Round,Calendar_Week_Num,Day_ID,Date,Date_time,Home_Team_ID,Away_Team_ID,Venue_Stadium_ID,Travel_km,Slot_tier,Is_FIFA,Is_CAF,Is_SuperCup
1,1,D_20260801,2026-08-01,2026-08-01 20:00:00,ZAM,PET,CAIRO_INTL,15.0,1,0,0,0
1,1,D_20260806,2026-08-06,2026-08-06 17:00:00,SMO,PHA,BORG_ARAB,0.0,3,0,0,0
1,1,D_20260807,2026-08-07,2026-08-07 17:00:00,ZED,BNK,CAIRO_INTL,0.0,2,0,0,0
1,1,D_20260808,2026-08-08,2026-08-08 17:00:00,AHL,HAR,CAIRO_INTL,210.0,2,0,0,0
1,1,D_20260808,2026-08-08,2026-08-08 17:00:00,MAS,ISM,BORG_ARAB,580.0,2,0,0,0
1,1,D_20260808,2026-08-08,2026-08-08 22:00:00,CER,TLG,SUEZ_CANAL,135.0,1,0,0,0
1,1,D_20260808,2026-08-08,2026-08-08 22:00:00,ENP,ITH,PETRO_SPORT,235.0,1,0,0,0
1,1,D_20260808,2026-08-08,2026-08-08 22:00:00,MOD,GOU,AL_SALAM,465.0,1,0,0,0
1,1,D_20260808,2026-08-08,2026-08-08 22:00:00,PYR,MAH,30_JUNE,130.0,1,0,0,0
2,2,D_20260809,2026-08-09,2026-08-09 20:00:00,ZED,ITH,CAIRO_INTL,210.0,1,0,0,0
2,2,D_20260810,2026-08-10,2026-08-10 20:00:00,AHL,PET,CAIRO_INTL,15.0,3,0,0,0
2,2,D_20260812,2026-08-12,2026-08-12 22:00:00,ZAM,ISM,CAIRO_INTL,110.0,3,0,0,0
2,2,D_20260814,2026-08-14,2026-08-14 17:00:00,MAS,PHA,SUEZ_CANAL,290.0,2,0,0,0
2,2,D_20260815,2026-08-15,2026-08-15 17:00:00,CER,ENP,SUEZ_CANAL,135.0,2,0,0,0
2,2,D_20260815,2026-08-15,2026-08-15 22:00:00,HAR,MAH,HARAS,130.0,1,0,0,0
2,2,D_20260815,2026-08-15,2026-08-15 22:00:00,MOD,BNK,AL_SALAM,15.0,1,0,0,0
2,2,D_20260815,2026-08-15,2026-08-15 22:00:00,PYR,GOU,30_JUNE,465.0,1,0,0,0
2,2,D_20260815,2026-08-15,2026-08-15 22:00:00,SMO,TLG,BORG_ARAB,195.0,1,0,0,0
3,3,D_20260820,2026-08-20,2026-08-20 17:00:00,ZED,CER,CAIRO_INTL,110.0,3,0,0,0
3,3,D_20260821,2026-08-21,2026-08-21 22:00:00,AHL,MAH,CAIRO_INTL,105.0,1,0,0,0
3,3,D_20260822,2026-08-22,2026-08-22 20:00:00,ZAM,PHA,CAIRO_INTL,170.0,1,0,0,0
3,3,D_20260822,2026-08-22,2026-08-22 22:00:00,HAR,GOU,HARAS,660.0,1,0,0,0
3,3,D_20260822,2026-08-22,2026-08-22 22:00:00,MAS,TLG,SUEZ_CANAL,135.0,1,0,0,0
3,3,D_20260822,2026-08-22,2026-08-22 22:00:00,MOD,ITH,AL_SALAM,235.0,1,0,0,0
3,3,D_20260822,2026-08-22,2026-08-22 22:00:00,PET,ISM,PETRO_SPORT,135.0,1,0,0,0
3,3,D_20260822,2026-08-22,2026-08-22 22:00:00,PYR,BNK,30_JUNE,15.0,1,0,0,0
3,3,D_20260822,2026-08-22,2026-08-22 22:00:00,SMO,ENP,BORG_ARAB,195.0,1,0,0,0
4,4,D_20260825,2026-08-25,2026-08-25 17:00:00,SMO,ZED,BORG_ARAB,170.0,3,0,0,0
4,4,D_20260829,2026-08-29,2026-08-29 22:00:00,AHL,ISM,BORG_ARAB,460.0,1,0,0,0
4,4,D_20260829,2026-08-29,2026-08-29 22:00:00,HAR,BNK,HARAS,210.0,1,0,0,0
4,4,D_20260829,2026-08-29,2026-08-29 22:00:00,MAH,GOU,MAHALLA,555.0,1,0,0,0
4,4,D_20260829,2026-08-29,2026-08-29 22:00:00,MAS,ENP,SUEZ_CANAL,135.0,1,0,0,0
4,4,D_20260829,2026-08-29,2026-08-29 22:00:00,MOD,CER,AL_SALAM,135.0,1,0,0,0
4,4,D_20260829,2026-08-29,2026-08-29 22:00:00,PET,PHA,PETRO_SPORT,195.0,1,0,0,0
4,4,D_20260829,2026-08-29,2026-08-29 22:00:00,PYR,ITH,30_JUNE,235.0,1,0,0,0
4,4,D_20260829,2026-08-29,2026-08-29 22:00:00,ZAM,TLG,CAIRO_INTL,15.0,1,0,0,0
5,5,D_20260831,2026-08-31,2026-08-31 17:00:00,AHL,GOU,CAIRO_INTL,440.0,3,0,0,0
5,5,D_20260831,2026-08-31,2026-08-31 20:00:00,ZAM,ENP,CAIRO_INTL,15.0,3,0,0,0
